province,month,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,StringencyIndex_Average,population,new_confirmed_per_capita,new_deceased_per_capita,cumulative_confirmed_per_capita,cumulative_deceased_per_capita,3month_avg_new_confirmed,3month_avg_new_deceased,3month_avg_cumulative_confirmed,3month_avg_cumulative_deceased,3month_avg_StringencyIndex_Average,3month_avg_new_confirmed_per_capita,3month_avg_new_deceased_per_capita,3month_avg_cumulative_confirmed_per_capita,3month_avg_cumulative_deceased_per_capita,year,month_num
Jiangsu,2020-06,1.0,0.0,654,0,54.63,85050000.0,1.1757789535567313e-08,0.0,7.689594356261023e-06,0.0,2.6666666666666665,0.0,653.3333333333334,0.0,58.70941218637993,3.1354105428179504e-08,0.0,7.681755829903978e-06,0.0,2020,6
Jiangsu,2020-07,1.0,0.0,655,0,52.836451612903225,85050000.0,1.1757789535567313e-08,0.0,7.70135214579659e-06,0.0,0.6666666666666666,0.0,654.0,0.0,54.46978494623656,7.838526357044876e-09,0.0,7.689594356261023e-06,0.0,2020,7
Jiangsu,2020-08,10.0,0.0,665,0,49.07,85050000.0,1.1757789535567313e-07,0.0,7.818930041152263e-06,0.0,4.0,0.0,658.0,0.0,52.17881720430108,4.703115814226925e-08,0.0,7.736625514403292e-06,0.0,2020,8
Jiangsu,2020-09,1.0,0.0,666,0,48.515,85050000.0,1.1757789535567313e-08,0.0,7.830687830687831e-06,0.0,4.0,0.0,662.0,0.0,50.14048387096775,4.703115814226925e-08,0.0,7.783656672545562e-06,0.0,2020,9
Jiangsu,2020-10,6.0,0.0,672,0,43.52,85050000.0,7.054673721340388e-08,0.0,7.901234567901235e-06,0.0,5.666666666666667,0.0,667.6666666666666,0.0,47.035,6.662747403488144e-08,0.0,7.850284146580444e-06,0.0,2020,10
Jiangsu,2020-11,8.0,0.0,680,0,46.022,85050000.0,9.40623162845385e-08,0.0,7.995296884185773e-06,0.0,5.0,0.0,672.6666666666666,0.0,46.019000000000005,5.8788947677836565e-08,0.0,7.90907309425828e-06,0.0,2020,11
Jiangsu,2020-12,4.0,0.0,684,0,46.3,85050000.0,4.703115814226925e-08,0.0,8.042328042328043e-06,0.0,6.0,0.0,678.6666666666666,0.0,45.28066666666666,7.054673721340388e-08,0.0,7.979619831471682e-06,0.0,2020,12
Jiangsu,2021-01,10.0,0.0,694,0,51.138064516129035,85050000.0,1.1757789535567313e-07,0.0,8.159905937683716e-06,0.0,7.333333333333333,0.0,686.0,0.0,47.82002150537634,8.622378992749363e-08,0.0,8.065843621399177e-06,0.0,2021,1
Jiangsu,2021-02,10.0,0.0,704,0,54.17,85050000.0,1.1757789535567313e-07,0.0,8.277483833039389e-06,0.0,8.0,0.0,694.0,0.0,50.53602150537635,9.40623162845385e-08,0.0,8.159905937683716e-06,0.0,2021,2
Jiangsu,2021-03,6.0,0.0,710,0,50.0,85050000.0,7.054673721340388e-08,0.0,8.348030570252793e-06,0.0,8.666666666666666,0.0,702.6666666666666,0.0,51.76935483870968,1.0190084264158338e-07,0.0,8.261806780325299e-06,0.0,2021,3
Jiangsu,2021-04,9.0,0.0,719,0,50.0,85050000.0,1.0582010582010582e-07,0.0,8.453850676072898e-06,0.0,8.333333333333334,0.0,711.0,0.0,51.39000000000001,9.798157946306095e-08,0.0,8.35978835978836e-06,0.0,2021,4
Jiangsu,2021-05,8.0,0.0,727,0,50.0,85050000.0,9.40623162845385e-08,0.0,8.547912992357437e-06,0.0,7.666666666666667,0.0,718.6666666666666,0.0,50.0,9.014305310601607e-08,0.0,8.449931412894376e-06,0.0,2021,5
Jiangsu,2021-06,15.0,0.0,742,0,48.15,85050000.0,1.763668430335097e-07,0.0,8.724279835390947e-06,0.0,10.666666666666666,0.0,729.3333333333334,0.0,49.38333333333333,1.2541642171271801e-07,0.0,8.575347834607095e-06,0.0,2021,6
Jiangsu,2021-07,256.0,0.0,998,0,49.2716129032258,85050000.0,3.009994121105232e-06,0.0,1.1734273956496179e-05,0.0,93.0,0.0,822.3333333333334,0.0,49.140537634408595,1.09347442680776e-06,0.0,9.668822261414854e-06,0.0,2021,7
Jiangsu,2021-08,591.0,0.0,1589,0,73.1183870967742,85050000.0,6.948853615520282e-06,0.0,1.868312757201646e-05,0.0,287.3333333333333,0.0,1109.6666666666667,0.0,56.846666666666664,3.3784048598863413e-06,0.0,1.3047227121301195e-05,0.0,2021,8
Jiangsu,2021-09,10.0,0.0,1599,0,48.29933333333334,85050000.0,1.1757789535567313e-07,0.0,1.8800705467372134e-05,0.0,285.6666666666667,0.0,1395.3333333333333,0.0,56.896444444444434,3.3588085439937294e-06,0.0,1.6406035665294924e-05,0.0,2021,9
Jiangsu,2021-10,1.0,0.0,1600,0,44.44,85050000.0,1.1757789535567313e-08,0.0,1.88124632569077e-05,0.0,200.66666666666666,0.0,1596.0,0.0,55.28590681003584,2.3593964334705076e-06,0.0,1.8765432098765433e-05,0.0,2021,10
Jiangsu,2021-11,19.0,0.0,1619,0,55.90833333333333,85050000.0,2.2339800117577895e-07,0.0,1.903586125808348e-05,0.0,10.0,0.0,1606.0,0.0,49.54922222222223,1.1757789535567285e-07,0.0,1.8883009994121103e-05,0.0,2021,11
Jiangsu,2021-12,6.0,0.0,1625,0,46.38548387096774,85050000.0,7.054673721340388e-08,0.0,1.9106407995296883e-05,0.0,8.666666666666666,0.0,1614.6666666666667,0.0,48.911272401433685,1.0190084264158311e-07,0.0,1.8984910836762685e-05,0.0,2021,12
Jiangsu,2022-01,5.0,0.0,1630,0,44.44,85050000.0,5.8788947677836565e-08,0.0,1.9165196942974722e-05,0.0,10.0,0.0,1624.6666666666667,0.0,48.911272401433685,1.1757789535567285e-07,0.0,1.9102488732118365e-05,0.0,2022,1
Jiangsu,2022-02,149.0,0.0,1779,0,55.01035714285714,85050000.0,1.7519106407995296e-06,0.0,2.091710758377425e-05,0.0,53.333333333333336,0.0,1678.0,0.0,48.61194700460829,6.270821085635898e-07,0.0,1.972957084068195e-05,0.0,2022,2
Jiangsu,2022-03,232.0,0.0,2011,0,62.2641935483871,85050000.0,2.7278071722516168e-06,0.0,2.3644914756025867e-05,0.0,128.66666666666666,0.0,1806.6666666666667,0.0,53.90485023041475,1.512835586909661e-06,0.0,2.1242406427591615e-05,0.0,2022,3
Jiangsu,2022-04,192.0,0.0,2203,0,63.43,85050000.0,2.257495590828924e-06,0.0,2.590241034685479e-05,0.0,191.0,0.0,1997.6666666666667,0.0,60.23485023041474,2.2457378012933565e-06,0.0,2.348814422888497e-05,0.0,2022,4
Jiangsu,2022-05,32.0,0.0,2235,0,57.663548387096775,85050000.0,3.76249265138154e-07,0.0,2.6278659611992947e-05,0.0,152.0,0.0,2149.6666666666665,0.0,61.11924731182796,1.7871840094062314e-06,0.0,2.5275328238291197e-05,0.0,2022,5
Jiangsu,2022-06,18.0,0.0,2253,0,57.03999999999999,85050000.0,2.1164021164021165e-07,0.0,2.6490299823633157e-05,0.0,80.66666666666667,0.0,2230.3333333333335,0.0,59.37784946236559,9.484616892024296e-07,0.0,2.6223789927493628e-05,0.0,2022,6
Jiangsu,2022-07,66.0,0.0,2319,0,56.75354838709677,85050000.0,7.760141093474426e-07,0.0,2.72663139329806e-05,0.0,38.666666666666664,0.0,2269.0,0.0,57.152365591397846,4.546345287086025e-07,0.0,2.6678424456202236e-05,0.0,2022,7
Jiangsu,2022-08,35.0,0.0,2354,0,55.56,85050000.0,4.11522633744856e-07,0.0,2.7677836566725455e-05,0.0,39.666666666666664,0.0,2308.6666666666665,0.0,56.45118279569892,4.6639231824416977e-07,0.0,2.7144816774446403e-05,0.0,2022,8
Jiangsu,2022-09,57.0,0.0,2411,0,56.483333333333334,85050000.0,6.701940035273369e-07,0.0,2.834803057025279e-05,0.0,52.666666666666664,0.0,2361.3333333333335,0.0,56.265627240143374,6.192435822065449e-07,0.0,2.7764060356652948e-05,0.0,2022,9
Jiangsu,2022-10,305.0,0.0,2716,0,58.33,85050000.0,3.5861258083480305e-06,0.0,3.193415637860082e-05,0.0,132.33333333333334,0.0,2493.6666666666665,0.0,56.791111111111114,1.5559474818734076e-06,0.0,2.9320007838526358e-05,0.0,2022,10
Jiangsu,2022-11,701.0,0.0,3417,0,58.33,85050000.0,8.242210464432686e-06,0.0,4.017636684303351e-05,0.0,354.3333333333333,0.0,2848.0,0.0,57.71444444444444,4.166176758769351e-06,0.0,3.3486184597295706e-05,0.0,2022,11
Jiangsu,2022-12,462.0,0.0,3879,0,41.903225806451616,85050000.0,5.432098765432099e-06,0.0,4.560846560846561e-05,0.0,489.3333333333333,0.0,3337.3333333333335,0.0,52.854408602150535,5.753478346070938e-06,0.0,3.923966294336665e-05,0.0,2022,12
Jiangxi,2020-01,238.0,0.0,240,0,56.111000000000004,45170000.0,5.268983838831082e-06,0.0,5.31326101394731e-06,0.0,238.0,0.0,240.0,0.0,56.111000000000004,5.268983838831082e-06,0.0,5.31326101394731e-06,0.0,2020,1
Jiangxi,2020-02,695.0,1.0,935,1,82.56620689655173,45170000.0,1.5386318352889086e-05,2.2138587558113792e-08,2.0699579366836397e-05,2.2138587558113792e-08,466.5,0.5,587.5,0.5,69.33860344827588,1.0327651095860084e-05,1.1069293779056896e-08,1.3006420190391854e-05,1.1069293779056896e-08,2020,2
Jiangxi,2020-03,2.0,0.0,937,1,79.92548387096774,45170000.0,4.4277175116227584e-08,0.0,2.0743856541952624e-05,2.2138587558113792e-08,311.6666666666667,0.3333333333333333,704.0,0.6666666666666666,72.86756358917316,6.899859788945466e-06,7.379529186037931e-09,1.558556564091211e-05,1.4759058372075862e-08,2020,3
Jiangxi,2020-04,0.0,0.0,937,1,62.779999999999994,45170000.0,0.0,0.0,2.0743856541952624e-05,2.2138587558113792e-08,232.33333333333334,0.3333333333333333,936.3333333333334,1.0,75.09056358917316,5.143531842668438e-06,7.379529186037931e-09,2.072909748358055e-05,2.2138587558113792e-08,2020,4
Jiangxi,2020-05,0.0,0.0,937,1,55.494193548387095,45170000.0,0.0,0.0,2.0743856541952624e-05,2.2138587558113792e-08,0.6666666666666666,0.0,937.0,1.0,66.06655913978494,1.4759058372075862e-08,0.0,2.0743856541952624e-05,2.2138587558113792e-08,2020,5
Jiangxi,2020-06,-5.0,0.0,937,1,52.775,45170000.0,-1.1069293779056896e-07,0.0,2.0743856541952624e-05,2.2138587558113792e-08,-1.6666666666666667,0.0,937.0,1.0,57.01639784946236,-3.689764593018965e-08,0.0,2.0743856541952624e-05,2.2138587558113792e-08,2020,6
Jiangxi,2020-07,0.0,0.0,932,1,47.97096774193548,45170000.0,0.0,0.0,2.0633163604162055e-05,2.2138587558113792e-08,-1.6666666666666667,0.0,935.3333333333334,1.0,52.08005376344085,-3.689764593018965e-08,0.0,2.0706958896022438e-05,2.2138587558113792e-08,2020,7
Jiangxi,2020-08,3.0,0.0,935,1,48.41903225806452,45170000.0,6.641576267434138e-08,0.0,2.0699579366836397e-05,2.2138587558113792e-08,-0.6666666666666666,0.0,934.6666666666666,1.0,49.721666666666664,-1.4759058372075859e-08,0.0,2.069219983765036e-05,2.2138587558113792e-08,2020,8
Jiangxi,2020-09,0.0,0.0,935,1,50.374,45170000.0,0.0,0.0,2.0699579366836397e-05,2.2138587558113792e-08,1.0,0.0,934.0,1.0,48.92133333333334,2.2138587558113792e-08,0.0,2.067744077927828e-05,2.2138587558113792e-08,2020,9
Jiangxi,2020-10,0.0,0.0,935,1,45.847419354838706,45170000.0,0.0,0.0,2.0699579366836397e-05,2.2138587558113792e-08,1.0,0.0,935.0,1.0,48.21348387096774,2.2138587558113792e-08,0.0,2.0699579366836397e-05,2.2138587558113792e-08,2020,10
Jiangxi,2020-11,0.0,0.0,935,1,48.839666666666666,45170000.0,0.0,0.0,2.0699579366836397e-05,2.2138587558113792e-08,0.0,0.0,935.0,1.0,48.353695340501794,0.0,0.0,2.0699579366836397e-05,2.2138587558113792e-08,2020,11
Jiangxi,2020-12,0.0,0.0,935,1,44.44,45170000.0,0.0,0.0,2.0699579366836397e-05,2.2138587558113792e-08,0.0,0.0,935.0,1.0,46.375695340501785,0.0,0.0,2.0699579366836397e-05,2.2138587558113792e-08,2020,12
Jiangxi,2021-01,0.0,0.0,935,1,50.89677419354839,45170000.0,0.0,0.0,2.0699579366836397e-05,2.2138587558113792e-08,0.0,0.0,935.0,1.0,48.05881362007168,0.0,0.0,2.0699579366836397e-05,2.2138587558113792e-08,2021,1
Jiangxi,2021-02,0.0,0.0,935,1,49.503571428571426,45170000.0,0.0,0.0,2.0699579366836397e-05,2.2138587558113792e-08,0.0,0.0,935.0,1.0,48.28011520737328,0.0,0.0,2.0699579366836397e-05,2.2138587558113792e-08,2021,2
Jiangxi,2021-03,2.0,0.0,937,1,44.44,45170000.0,4.4277175116227584e-08,0.0,2.0743856541952624e-05,2.2138587558113792e-08,0.6666666666666666,0.0,935.6666666666666,1.0,48.28011520737328,1.4759058372075862e-08,0.0,2.0714338425208476e-05,2.2138587558113792e-08,2021,3
Jiangxi,2021-04,0.0,0.0,937,1,44.43999999999999,45170000.0,0.0,0.0,2.0743856541952624e-05,2.2138587558113792e-08,0.6666666666666666,0.0,936.3333333333334,1.0,46.127857142857145,1.4759058372075862e-08,0.0,2.072909748358055e-05,2.2138587558113792e-08,2021,4
Jiangxi,2021-05,0.0,0.0,937,1,46.05419354838709,45170000.0,0.0,0.0,2.0743856541952624e-05,2.2138587558113792e-08,0.6666666666666666,0.0,937.0,1.0,44.978064516129024,1.4759058372075862e-08,0.0,2.0743856541952624e-05,2.2138587558113792e-08,2021,5
Jiangxi,2021-06,0.0,0.0,937,1,49.443999999999996,45170000.0,0.0,0.0,2.0743856541952624e-05,2.2138587558113792e-08,0.0,0.0,937.0,1.0,46.64606451612902,0.0,0.0,2.0743856541952624e-05,2.2138587558113792e-08,2021,6
Jiangxi,2021-07,0.0,0.0,937,1,51.61354838709677,45170000.0,0.0,0.0,2.0743856541952624e-05,2.2138587558113792e-08,0.0,0.0,937.0,1.0,49.03724731182795,0.0,0.0,2.0743856541952624e-05,2.2138587558113792e-08,2021,7
Jiangxi,2021-08,0.0,0.0,937,1,65.62064516129033,45170000.0,0.0,0.0,2.0743856541952624e-05,2.2138587558113792e-08,0.0,0.0,937.0,1.0,55.55939784946236,0.0,0.0,2.0743856541952624e-05,2.2138587558113792e-08,2021,8
Jiangxi,2021-09,0.0,0.0,937,1,58.382,45170000.0,0.0,0.0,2.0743856541952624e-05,2.2138587558113792e-08,0.0,0.0,937.0,1.0,58.53873118279569,0.0,0.0,2.0743856541952624e-05,2.2138587558113792e-08,2021,9
Jiangxi,2021-10,2.0,0.0,939,1,55.69096774193549,45170000.0,4.4277175116227584e-08,0.0,2.0788133717068852e-05,2.2138587558113792e-08,0.6666666666666666,0.0,937.6666666666666,1.0,59.89787096774194,1.4759058372075862e-08,0.0,2.07586156003247e-05,2.2138587558113792e-08,2021,10
Jiangxi,2021-11,20.0,0.0,959,1,63.736666666666665,45170000.0,4.4277175116227583e-07,0.0,2.1230905468231127e-05,2.2138587558113792e-08,7.333333333333333,0.0,945.0,1.0,59.26987813620071,1.6234964209283449e-07,0.0,2.0920965242417536e-05,2.2138587558113792e-08,2021,11
Jiangxi,2021-12,0.0,0.0,959,1,57.409354838709675,45170000.0,0.0,0.0,2.1230905468231127e-05,2.2138587558113792e-08,7.333333333333333,0.0,952.3333333333334,1.0,58.94566308243727,1.6234964209283446e-07,0.0,2.1083314884510367e-05,2.2138587558113792e-08,2021,12
Jiangxi,2022-01,0.0,0.0,959,1,40.74,45170000.0,0.0,0.0,2.1230905468231127e-05,2.2138587558113792e-08,6.666666666666667,0.0,959.0,1.0,53.962007168458776,1.475905837207586e-07,0.0,2.1230905468231127e-05,2.2138587558113792e-08,2022,1
Jiangxi,2022-02,0.0,0.0,959,1,40.74,45170000.0,0.0,0.0,2.1230905468231127e-05,2.2138587558113792e-08,0.0,0.0,959.0,1.0,46.29645161290322,0.0,0.0,2.1230905468231127e-05,2.2138587558113792e-08,2022,2
Jiangxi,2022-03,77.0,0.0,1036,1,52.83838709677419,45170000.0,1.704671241974762e-06,0.0,2.293557671020589e-05,2.2138587558113792e-08,25.666666666666668,0.0,984.6666666666666,1.0,44.77279569892473,5.682237473249206e-07,0.0,2.179912921555605e-05,2.2138587558113792e-08,2022,3
Jiangxi,2022-04,333.0,0.0,1369,1,61.48266666666667,45170000.0,7.372149656851893e-06,0.0,3.0307726367057783e-05,2.2138587558113792e-08,136.66666666666666,0.0,1121.3333333333333,1.0,51.687017921146946,3.0256069662755516e-06,0.0,2.4824736181831602e-05,2.2138587558113792e-08,2022,4
Jiangxi,2022-05,14.0,0.0,1383,1,51.83774193548387,45170000.0,3.099402258135931e-07,0.0,3.061766659287138e-05,2.2138587558113792e-08,141.33333333333334,0.0,1262.6666666666667,1.0,55.3862652329749,3.128920374880083e-06,0.0,2.7953656556711686e-05,2.2138587558113792e-08,2022,5
Jiangxi,2022-06,6.0,0.0,1389,1,50.986666666666665,45170000.0,1.3283152534868276e-07,0.0,3.075049811822006e-05,2.2138587558113792e-08,117.66666666666667,0.0,1380.3333333333333,1.0,54.76902508960573,2.6049738026713897e-06,0.0,3.0558630359383074e-05,2.2138587558113792e-08,2022,6
Jiangxi,2022-07,49.0,0.0,1438,1,50.0,45170000.0,1.0847907903475758e-06,0.0,3.183528890856763e-05,2.2138587558113792e-08,23.0,0.0,1403.3333333333333,1.0,50.94146953405018,5.091875138366171e-07,0.0,3.106781787321969e-05,2.2138587558113792e-08,2022,7
Jiangxi,2022-08,36.0,0.0,1474,1,70.04129032258064,45170000.0,7.969891520920965e-07,0.0,3.263227806065973e-05,2.2138587558113792e-08,30.333333333333332,0.0,1433.6666666666667,1.0,57.009318996415765,6.715371559294517e-07,0.0,3.173935502914914e-05,2.2138587558113792e-08,2022,8
Jiangxi,2022-09,21.0,0.0,1495,1,78.24,45170000.0,4.649103387203896e-07,0.0,3.309718839938012e-05,2.2138587558113792e-08,35.333333333333336,0.0,1469.0,1.0,66.0937634408602,7.822300937200206e-07,0.0,3.252158512286916e-05,2.2138587558113792e-08,2022,9
Jiangxi,2022-10,0.0,0.0,1495,1,63.46806451612903,45170000.0,0.0,0.0,3.309718839938012e-05,2.2138587558113792e-08,19.0,0.0,1488.0,1.0,70.58311827956989,4.2063316360416204e-07,0.0,3.2942218286473326e-05,2.2138587558113792e-08,2022,10
Jiangxi,2022-11,38.0,0.0,1533,1,58.33,45170000.0,8.412663272083241e-07,0.0,3.393845472658844e-05,2.2138587558113792e-08,19.666666666666668,0.0,1507.6666666666667,1.0,66.67935483870967,4.3539222197623797e-07,0.0,3.337761050844956e-05,2.2138587558113792e-08,2022,11
Jiangxi,2022-12,935.0,0.0,2468,1,55.917419354838714,45170000.0,2.0699579366836397e-05,0.0,5.463803409342484e-05,2.2138587558113792e-08,324.3333333333333,0.0,1832.0,1.0,59.23849462365592,7.180281898014907e-06,0.0,4.0557892406464465e-05,2.2138587558113792e-08,2022,12
Jilin,2020-01,14.0,0.0,14,0,54.16600000000001,23750000.0,5.894736842105263e-07,0.0,5.894736842105263e-07,0.0,14.0,0.0,14.0,0.0,54.16600000000001,5.894736842105263e-07,0.0,5.894736842105263e-07,0.0,2020,1
Jilin,2020-02,79.0,1.0,93,1,76.34068965517241,23750000.0,3.3263157894736843e-06,4.2105263157894737e-08,3.9157894736842104e-06,4.2105263157894737e-08,46.5,0.5,53.5,0.5,65.2533448275862,1.9578947368421052e-06,2.1052631578947368e-08,2.2526315789473685e-06,2.1052631578947368e-08,2020,2
Jilin,2020-03,5.0,0.0,98,1,67.56483870967743,23750000.0,2.105263157894737e-07,0.0,4.126315789473684e-06,4.2105263157894737e-08,32.666666666666664,0.3333333333333333,68.33333333333333,0.6666666666666666,66.02384278828329,1.3754385964912283e-06,1.4035087719298246e-08,2.8771929824561407e-06,2.807017543859649e-08,2020,3
Jilin,2020-04,13.0,0.0,111,1,69.25999999999999,23750000.0,5.473684210526316e-07,0.0,4.673684210526316e-06,4.2105263157894737e-08,32.333333333333336,0.3333333333333333,100.66666666666667,1.0,71.05517612161661,1.36140350877193e-06,1.4035087719298246e-08,4.23859649122807e-06,4.2105263157894737e-08,2020,4
Jilin,2020-05,44.0,1.0,155,2,81.49612903225807,23750000.0,1.8526315789473685e-06,4.2105263157894737e-08,6.526315789473685e-06,8.421052631578947e-08,20.666666666666668,0.3333333333333333,121.33333333333333,1.3333333333333333,72.77365591397849,8.701754385964914e-07,1.4035087719298246e-08,5.108771929824561e-06,5.614035087719298e-08,2020,5
Jilin,2020-06,0.0,0.0,155,2,71.05199999999999,23750000.0,0.0,0.0,6.526315789473685e-06,8.421052631578947e-08,19.0,0.3333333333333333,140.33333333333334,1.6666666666666667,73.93604301075268,8.000000000000001e-07,1.4035087719298246e-08,5.908771929824561e-06,7.017543859649123e-08,2020,6
Jilin,2020-07,2.0,0.0,157,2,62.18741935483871,23750000.0,8.421052631578947e-08,0.0,6.610526315789474e-06,8.421052631578947e-08,15.333333333333334,0.3333333333333333,155.66666666666666,2.0,71.57851612903225,6.456140350877195e-07,1.4035087719298246e-08,6.5543859649122805e-06,8.421052631578947e-08,2020,7
Jilin,2020-08,0.0,0.0,157,2,58.424516129032256,23750000.0,0.0,0.0,6.610526315789474e-06,8.421052631578947e-08,0.6666666666666666,0.0,156.33333333333334,2.0,63.887978494623646,2.8070175438596633e-08,0.0,6.582456140350878e-06,8.421052631578947e-08,2020,8
Jilin,2020-09,0.0,0.0,157,2,55.004000000000005,23750000.0,0.0,0.0,6.610526315789474e-06,8.421052631578947e-08,0.6666666666666666,0.0,157.0,2.0,58.538645161290326,2.8070175438596633e-08,0.0,6.610526315789474e-06,8.421052631578947e-08,2020,9
Jilin,2020-10,0.0,0.0,157,2,50.0,23750000.0,0.0,0.0,6.610526315789474e-06,8.421052631578947e-08,0.0,0.0,157.0,2.0,54.476172043010756,0.0,0.0,6.610526315789474e-06,8.421052631578947e-08,2020,10
Jilin,2020-11,0.0,0.0,157,2,52.501999999999995,23750000.0,0.0,0.0,6.610526315789474e-06,8.421052631578947e-08,0.0,0.0,157.0,2.0,52.502,0.0,0.0,6.610526315789474e-06,8.421052631578947e-08,2020,11
Jilin,2020-12,0.0,0.0,157,2,52.78,23750000.0,0.0,0.0,6.610526315789474e-06,8.421052631578947e-08,0.0,0.0,157.0,2.0,51.76066666666666,0.0,0.0,6.610526315789474e-06,8.421052631578947e-08,2020,12
Jilin,2021-01,394.0,1.0,551,3,64.69451612903225,23750000.0,1.6589473684210525e-05,4.2105263157894737e-08,2.32e-05,1.263157894736842e-07,131.33333333333334,0.3333333333333333,288.3333333333333,2.3333333333333335,56.65883870967741,5.529824561403508e-06,1.4035087719298246e-08,1.2140350877192985e-05,9.824561403508771e-08,2021,1
Jilin,2021-02,22.0,0.0,573,3,65.77214285714285,23750000.0,9.263157894736842e-07,0.0,2.4126315789473685e-05,1.263157894736842e-07,138.66666666666666,0.3333333333333333,427.0,2.6666666666666665,61.08221966205837,5.838596491228069e-06,1.4035087719298246e-08,1.7978947368421053e-05,1.1228070175438596e-07,2021,2
Jilin,2021-03,0.0,0.0,573,3,52.78,23750000.0,0.0,0.0,2.4126315789473685e-05,1.263157894736842e-07,138.66666666666666,0.3333333333333333,565.6666666666666,3.0,61.08221966205837,5.838596491228069e-06,1.4035087719298246e-08,2.3817543859649125e-05,1.263157894736842e-07,2021,3
Jilin,2021-04,0.0,0.0,573,3,52.78,23750000.0,0.0,0.0,2.4126315789473685e-05,1.263157894736842e-07,7.333333333333333,0.0,573.0,3.0,57.11071428571429,3.087719298245614e-07,0.0,2.4126315789473685e-05,1.263157894736842e-07,2021,4
Jilin,2021-05,0.0,0.0,573,3,49.013548387096776,23750000.0,0.0,0.0,2.4126315789473685e-05,1.263157894736842e-07,0.0,0.0,573.0,3.0,51.52451612903226,0.0,0.0,2.4126315789473685e-05,1.263157894736842e-07,2021,5
Jilin,2021-06,0.0,0.0,573,3,47.22,23750000.0,0.0,0.0,2.4126315789473685e-05,1.263157894736842e-07,0.0,0.0,573.0,3.0,49.67118279569892,0.0,0.0,2.4126315789473685e-05,1.263157894736842e-07,2021,6
Jilin,2021-07,1.0,0.0,574,3,47.22,23750000.0,4.2105263157894737e-08,0.0,2.416842105263158e-05,1.263157894736842e-07,0.3333333333333333,0.0,573.3333333333334,3.0,47.81784946236559,1.4035087719298246e-08,0.0,2.4140350877192982e-05,1.263157894736842e-07,2021,7
Jilin,2021-08,0.0,0.0,574,3,59.67677419354839,23750000.0,0.0,0.0,2.416842105263158e-05,1.263157894736842e-07,0.3333333333333333,0.0,573.6666666666666,3.0,51.37225806451613,1.4035087719298246e-08,0.0,2.415438596491228e-05,1.263157894736842e-07,2021,8
Jilin,2021-09,0.0,0.0,574,3,49.814,23750000.0,0.0,0.0,2.416842105263158e-05,1.263157894736842e-07,0.3333333333333333,0.0,574.0,3.0,52.236924731182796,1.4035087719298246e-08,0.0,2.416842105263158e-05,1.263157894736842e-07,2021,9
Jilin,2021-10,3.0,0.0,577,3,54.899032258064516,23750000.0,1.263157894736842e-07,0.0,2.4294736842105263e-05,1.263157894736842e-07,1.0,0.0,575.0,3.0,54.79660215053764,4.2105263157894737e-08,0.0,2.4210526315789477e-05,1.263157894736842e-07,2021,10
Jilin,2021-11,6.0,0.0,583,3,52.86933333333334,23750000.0,2.526315789473684e-07,0.0,2.454736842105263e-05,1.263157894736842e-07,3.0,0.0,578.0,3.0,52.52745519713261,1.263157894736842e-07,0.0,2.4336842105263158e-05,1.263157894736842e-07,2021,11
Jilin,2021-12,6.0,0.0,589,3,47.68322580645162,23750000.0,2.526315789473684e-07,0.0,2.48e-05,1.263157894736842e-07,5.0,0.0,583.0,3.0,51.81719713261649,2.1052631578947366e-07,0.0,2.4547368421052635e-05,1.263157894736842e-07,2021,12
Jilin,2022-01,2.0,0.0,591,3,54.03322580645161,23750000.0,8.421052631578947e-08,0.0,2.488421052631579e-05,1.263157894736842e-07,4.666666666666667,0.0,587.6666666666666,3.0,51.52859498207886,1.9649122807017542e-07,0.0,2.4743859649122805e-05,1.263157894736842e-07,2022,1
Jilin,2022-02,14.0,0.0,605,3,54.63,23750000.0,5.894736842105263e-07,0.0,2.5473684210526315e-05,1.263157894736842e-07,7.333333333333333,0.0,595.0,3.0,52.11548387096774,3.0877192982456136e-07,0.0,2.505263157894737e-05,1.263157894736842e-07,2022,2
Jilin,2022-03,28458.0,2.0,29063,5,74.19483870967741,23750000.0,0.0011982315789473685,8.421052631578947e-08,0.0012237052631578948,2.105263157894737e-07,9491.333333333334,0.6666666666666666,10086.333333333334,3.6666666666666665,60.952688172043004,0.0003996350877192983,2.807017543859649e-08,0.0004246877192982457,1.543859649122807e-07,2022,3
Jilin,2022-04,11148.0,0.0,40211,5,84.41633333333333,23750000.0,0.0004693894736842105,0.0,0.0016930947368421054,2.105263157894737e-07,13206.666666666666,0.6666666666666666,23293.0,4.333333333333333,71.08039068100358,0.0005560701754385966,2.807017543859649e-08,0.0009807578947368422,1.824561403508772e-07,2022,4
Jilin,2022-05,82.0,0.0,40293,5,68.20548387096774,23750000.0,3.4526315789473684e-06,0.0,0.0016965473684210526,2.105263157894737e-07,13229.333333333334,0.6666666666666666,36522.333333333336,5.0,75.60555197132616,0.0005570245614035088,2.807017543859649e-08,0.0015377824561403509,2.105263157894737e-07,2022,5
Jilin,2022-06,0.0,0.0,40293,5,59.998000000000005,23750000.0,0.0,0.0,0.0016965473684210526,2.105263157894737e-07,3743.3333333333335,0.0,40265.666666666664,5.0,70.87327240143368,0.0001576140350877193,0.0,0.0016953964912280702,2.105263157894737e-07,2022,6
